  970.50    -4.4    -2.3    -3.8    -2.0    -1.2      .8    -4.5    -3.1    -2.8     -.8     2.1     4.0    -1.8    -1.3    -2.6    -2.0      .6     3.7     2.6     1.6     1.4     2.9     5.4     4.7     6.2     7.7     8.9     7.9     9.3    10.2     8.1     8.7     3.6     4.6    -4.9    -9.0
  970.75    -4.3    -2.3    -3.2    -1.6     -.7     1.3    -3.3    -2.2    -2.2     -.4     2.5     4.3     -.9     -.7    -2.6    -2.5     -.1     3.2     2.7     1.1      .4     1.9     4.5     4.2     5.3     6.5     7.6     6.7     7.3     7.7     5.9     6.0     1.7     1.8    -5.3   -10.2
  971.00    -4.4    -2.4    -2.9    -1.4     -.5     1.7    -2.5    -1.6    -1.8      .1     2.8     4.2     -.1     -.1    -2.3    -2.6     -.5     2.2     2.9      .8     -.3      .8     3.0     3.6     4.4     5.0     5.7     5.7     5.5     5.1     4.7     3.9     1.7      .4    -5.7   -11.1
  971.25    -4.7    -2.7    -2.9    -1.5     -.4     1.7    -2.0    -1.3    -1.5      .4     2.9     3.7      .5      .4    -1.9    -2.3     -.7     1.1     3.1      .9     -.5      .2     1.7     3.3     3.8     4.0     4.1     5.5     4.8     3.7     5.1     3.3     3.3      .9    -6.1   -11.5
  971.50    -5.2    -3.1    -3.2    -1.7     -.6     1.4    -1.8    -1.3    -1.4      .5     2.8     3.2      .7      .7    -1.4    -1.7     -.4      .5     3.2     1.2     -.1      .2     1.0     3.4     3.9     3.8     3.6     6.0     5.3     3.9     6.5     4.3     5.5     2.7    -6.7   -11.4
  971.75    -5.9    -3.7    -3.6    -2.1    -1.0      .9    -2.0    -1.4    -1.4      .4     2.6     2.7      .7      .8    -1.1    -1.1      .1      .5     2.9     1.5      .6      .9     1.3     3.6     4.3     4.4     4.2     6.8     6.7     5.3     8.1     5.9     7.0     4.7    -7.2   -11.0
  972.00    -6.6    -4.4    -4.2    -2.6    -1.6      .3    -2.4    -1.7    -1.7      .1     2.3     2.4      .6      .6     -.9     -.7      .6     1.0     2.5     1.5     1.2     1.8     2.2     3.8     4.9     5.3     5.3     7.4     7.9     6.9     9.0     7.1     7.1     5.8    -7.8   -10.7
  972.25    -7.3    -5.0    -4.8    -3.0    -2.1     -.3    -2.9    -2.1    -2.1     -.3     2.0     2.3      .3      .3    -1.1     -.6      .9     1.8     2.0     1.3     1.6     2.5     3.2     3.6     5.2     6.0     6.3     7.2     8.2     7.8     8.6     7.5     5.9     5.7    -8.1   -10.3
  972.50    -7.8    -5.6    -5.2    -3.5    -2.6     -.6    -3.4    -2.5    -2.5     -.8     1.7     2.4      .1     -.1    -1.4     -.8     1.0     2.3     1.7     1.0     1.7     2.9     3.9     3.1     5.1     6.0     6.7     6.2     7.6     7.7     7.2     6.9     3.9     4.5    -8.3   -10.0
  972.75    -8.1    -6.0    -5.5    -3.8    -2.9     -.7    -3.7    -2.8    -2.9    -1.1     1.6     2.6     -.3     -.5    -1.8    -1.1      .8     2.5     1.6      .8     1.6     3.0     4.2     2.6     4.7     5.6     6.4     4.6     6.2     6.7     5.1     5.7     1.5     2.8    -8.4    -9.6
  973.00    -8.9    -6.5    -5.8    -4.3    -3.2     -.7    -3.8    -3.1    -3.2    -1.2     1.7     2.9     -.5     -.9    -2.2    -1.4      .7     2.5     1.6      .6     1.4     2.9     4.1     2.1     4.2     5.0     5.7     3.0     4.5     5.3     2.8     3.8    -1.0      .6    -8.5    -9.3
  973.25   -10.5    -7.0    -6.8    -5.0    -3.6     -.9    -4.0    -3.3    -3.5    -1.2     1.8     3.1     -.5    -1.0    -2.5    -1.6      .6     2.4     1.5      .4     1.1     2.7     3.9     1.7     3.6     4.3     4.8     1.8     2.9     3.6      .6     1.6    -3.3    -1.6    -8.5    -8.8
  973.50   -12.7    -7.6    -9.1    -6.1    -4.4    -1.6    -5.0    -4.0    -3.9    -1.3     1.8     3.0     -.4     -.9    -2.5    -1.7      .5     2.1     1.5      .2      .7     2.5     3.6     1.4     3.1     3.7     3.8     1.2     1.7     1.8     -.9     -.6    -4.6    -3.6    -8.5    -8.2
  973.75   -14.8    -8.1   -12.4    -7.6    -5.4    -2.6    -7.7    -5.6    -4.8    -1.9     1.4     2.6    -1.3    -1.1    -2.6    -1.8      .1     1.5     1.7      .2      .5     2.1     3.1     1.1     2.7     3.0     2.8     1.1      .9      .4    -1.3    -2.1    -4.7    -4.6    -8.2    -7.4
  974.00   -15.4    -8.2   -15.6    -9.1    -6.4    -3.6   -12.1    -8.1    -6.2    -3.0      .5     1.8    -4.1    -2.6    -3.2    -2.4     -.6      .5     1.3      .3      .4     1.6     2.2     1.0     2.3     2.4     1.8     1.3      .7     -.5     -.8    -2.5    -3.7    -4.4    -7.6    -6.4
  974.25   -14.1    -7.8   -17.1   -10.0    -7.2    -4.2   -16.9   -11.2    -8.2    -4.5     -.7      .7    -9.2    -6.2    -5.3    -3.7    -1.8     -.9     -.7     -.7     -.1      .9     1.2      .8     2.0     1.8      .9     1.3      .7     -.7      .0    -2.0    -2.4    -3.3    -6.7    -5.3
  974.50   -11.4    -6.9   -16.2   -10.1    -7.5    -4.4   -20.0   -14.1   -10.3    -6.1    -2.1     -.7   -15.1   -11.5    -9.0    -6.0    -3.5    -2.4    -5.0    -3.8    -1.9     -.3      .0     -.2     1.4     1.2      .2      .9      .6     -.7      .5    -1.1    -1.4    -2.0    -5.6    -4.3
  974.75    -8.7    -6.0   -13.4    -9.5    -7.4    -4.4   -20.1   -15.8   -12.1    -7.5    -3.4    -2.0   -19.4   -17.0   -14.1    -9.5    -5.7    -4.1   -10.8    -9.2    -5.7    -2.6    -1.6    -2.5      .0      .2     -.6      .0      .1     -.9      .4     -.6    -1.1    -1.2    -4.7    -3.7
  975.00    -6.9    -5.2   -10.3    -8.5    -7.2    -4.5   -17.4   -15.8   -13.4    -8.9    -4.6    -3.4   -20.2   -20.6   -19.0   -13.6    -8.4    -5.9   -16.0   -15.6   -11.3    -6.5    -4.1    -6.1    -2.8    -1.8    -2.0    -1.3     -.8    -1.5     -.1     -.7    -1.2    -1.0    -4.1    -3.5
  975.25    -6.2    -4.8    -8.1    -7.6    -7.0    -4.8   -13.4   -14.4   -14.0   -10.0    -5.8    -4.8   -17.3   -20.8   -22.1   -17.4   -11.2    -7.8   -18.2   -20.4   -17.2   -11.7    -8.0   -10.2    -6.8    -5.0    -4.3    -2.5    -1.9    -2.3     -.7    -1.1    -1.5    -1.2    -3.9    -3.6
  975.50    -6.1    -4.7    -7.1    -6.9    -6.8    -5.2    -9.9   -12.2   -13.6   -10.7    -6.9    -6.3   -12.4   -17.9   -22.2   -19.7   -14.0   -10.2   -16.3   -21.5   -21.3   -17.1   -12.9   -13.0   -10.7    -8.7    -7.0    -3.3    -2.6    -2.9    -1.0    -1.5    -1.7    -1.4    -3.9    -3.8
  975.75    -5.8    -4.5    -6.6    -6.3    -6.6    -5.7    -7.6   -10.0   -12.3   -10.7    -7.7    -7.7    -7.6   -13.0   -19.2   -19.8   -16.1   -13.0   -11.3   -18.4   -21.8   -20.8   -17.6   -13.1   -12.7   -11.3    -9.2    -3.2    -2.7    -3.0    -1.0    -1.6    -1.7    -1.4    -3.8    -3.8
  976.00    -5.2    -4.2    -6.0    -5.7    -6.2    -5.8    -6.3    -7.8   -10.2    -9.6    -8.0    -9.1    -4.2    -8.0   -14.3   -17.4   -16.9   -15.6    -5.4   -12.5   -18.7   -21.3   -20.4   -10.4   -11.8   -11.6    -9.9    -2.3    -2.0    -2.8     -.5    -1.4    -1.4    -1.0    -3.6    -3.7
  976.25    -4.5    -3.8    -5.1    -4.9    -5.6    -5.7    -5.2    -5.8    -7.6    -7.7    -7.8   -10.2    -2.1    -4.1    -9.2   -13.6   -16.1   -17.2     -.7    -6.5   -13.3   -18.4   -20.0    -6.1    -8.4    -9.4    -8.9     -.8     -.9    -2.1      .4     -.6     -.7     -.4    -3.4    -3.3
  976.50    -3.8    -3.5    -4.3    -4.1    -4.8    -5.4    -4.3    -4.1    -5.1    -5.5    -7.0   -10.8     -.9    -1.6    -5.3    -9.6   -13.8   -17.0     2.0    -2.2    -8.0   -13.4   -16.5    -2.1    -4.1    -5.8    -6.6      .8      .5    -1.0     1.8      .7      .7      .8    -3.2    -2.9
  976.75    -3.6    -3.4    -3.8    -3.4    -4.2    -5.0    -3.6    -2.9    -3.4    -3.8    -6.1   -10.7     -.2     -.5    -3.3    -6.6   -10.7   -14.8     2.9     -.2    -4.1    -8.2   -11.5      .4     -.6    -2.3    -4.0     2.2     2.0      .5     3.4     2.4     2.6     2.4    -3.2    -2.7
  977.00    -3.9    -3.9    -3.8    -3.2    -3.9    -4.9    -3.3    -2.5    -2.8    -3.2    -5.4    -9.7      .1     -.3    -2.8    -5.0    -7.8   -11.3     2.8      .2    -2.2    -4.4    -6.7     1.4     1.4      .3    -1.6     3.5     3.6     2.2     4.9     4.1     4.3     4.0    -3.6    -2.8
  977.25    -4.8    -4.9    -4.2    -3.5    -4.1    -5.2    -3.5    -2.6    -3.2    -3.6    -4.9    -8.1      .0     -.6    -3.1    -4.6    -5.8    -7.8     2.4      .0    -1.6    -2.3    -3.4     1.6     2.2     1.8      .2     4.6     5.0     3.8     5.8     5.1     4.7     4.7    -4.6    -3.3
  977.50    -6.2    -6.3    -5.0    -4.2    -4.9    -5.9    -3.8    -3.1    -4.1    -4.6    -4.8    -6.3     -.1     -.9    -3.6    -4.8    -4.8    -5.1     2.1     -.2    -1.5    -1.7    -1.9     1.6     2.4     2.3     1.5     5.1     5.8     4.8     5.6     5.1     3.1     3.8    -6.2    -4.5
  977.75    -7.5    -7.6    -5.8    -5.1    -6.0    -6.8    -4.1    -3.7    -5.2    -5.8    -4.8    -4.7     -.3    -1.1    -3.8    -5.1    -4.5    -3.7     1.8     -.2    -1.5    -1.7    -1.5     1.3     2.1     2.3     2.1     4.7     5.5     4.8     4.1     3.9     -.4      .9    -8.0    -6.2
  978.00    -8.6    -8.7    -6.5    -6.1    -7.1    -7.6    -4.3    -4.3    -6.2    -6.7    -4.9    -3.8     -.6    -1.3    -4.0    -5.3    -4.5    -3.2     1.1     -.5    -1.6    -1.8    -1.5      .6     1.4     1.6     1.9     3.2     4.0     3.7     1.6     1.6    -5.0    -3.3    -9.7    -8.2
  978.25    -9.3    -9.4    -7.1    -7.0    -8.0    -8.1    -4.7    -4.8    -6.9    -7.2    -5.0    -3.5    -1.3    -1.7    -4.3    -5.5    -4.5    -3.0      .1    -1.3    -1.9    -1.9    -1.7     -.8      .3      .4      .9      .8     1.6     1.6    -1.5    -1.2    -9.0    -7.5   -11.0   -10.1
  978.50    -9.7    -9.9    -7.5    -7.7    -8.8    -8.5    -5.2    -5.4    -7.4    -7.6    -5.2    -3.6    -2.2    -2.5    -4.9    -5.9    -4.7    -3.1    -1.0    -2.4    -2.6    -2.2    -1.8    -2.4    -1.1     -.9     -.6    -1.8    -1.1     -.9    -4.3    -4.1   -11.0   -10.3   -11.6   -11.6
  978.75   -10.0   -10.4    -8.0    -8.4    -9.3    -9.0    -6.0    -6.2    -8.0    -7.9    -5.7    -4.2    -3.2    -3.6    -5.9    -6.7    -5.3    -3.4    -1.9    -3.6    -3.7    -2.8    -2.1    -3.7    -2.4    -2.1    -1.9    -3.7    -3.4    -3.2    -6.1    -6.3   -10.8   -11.0   -11.8   -12.4
  979.00   -10.3   -10.7    -8.6    -9.0    -9.7    -9.5    -7.1    -7.0    -8.6    -8.4    -6.3    -5.1    -4.1    -4.6    -7.0    -7.9    -6.3    -4.1    -2.4    -4.6    -5.1    -3.9    -2.6    -4.4    -3.3    -3.0    -2.8    -4.5    -4.6    -4.8    -6.4    -7.2    -8.8    -9.7   -11.7   -12.5
  979.25   -10.5   -10.8    -9.1    -9.4    -9.9    -9.7    -8.1    -7.9    -9.1    -8.8    -7.0    -6.0    -5.0    -5.6    -8.1    -9.1    -7.4    -5.2    -2.5    -5.3    -6.3    -5.1    -3.4    -4.3    -3.7    -3.3    -3.0    -3.9    -4.6    -5.2    -5.2    -6.6    -5.9    -7.2   -11.4   -12.1
  979.50   -10.4   -10.6    -9.4    -9.4    -9.8    -9.6    -9.0    -8.6    -9.4    -9.1    -7.4    -6.7    -5.8    -6.6    -9.0    -9.9    -8.4    -6.3    -2.7    -5.8    -7.3    -6.2    -4.2    -3.9    -3.7    -3.3    -2.9    -2.4    -3.5    -4.4    -3.0    -4.7    -3.3    -4.4   -11.0   -11.4
  979.75   -10.0   -10.0    -9.3    -9.1    -9.3    -8.9    -9.4    -8.9    -9.4    -8.9    -7.4    -6.8    -6.3    -7.2    -9.6   -10.3    -8.7    -6.9    -3.0    -6.2    -7.9    -6.9    -5.0    -3.5    -3.4    -3.2    -2.7     -.6    -1.8    -2.9     -.5    -2.2    -1.1    -1.9   -10.5   -10.8
  980.00    -9.3    -9.1    -8.8    -8.5    -8.6    -7.9    -9.0    -8.6    -8.9    -8.2    -6.6    -6.1    -6.0    -7.1    -9.4    -9.8    -8.4    -6.9    -3.1    -6.3    -7.9    -7.1    -5.4    -3.5    -3.4    -3.2    -2.8      .6     -.3    -1.5     1.6      .2      .5      .3    -9.7   -10.2
  980.25    -8.3    -8.1    -7.9    -7.6    -7.6    -6.7    -8.0    -7.6    -7.9    -7.0    -5.4    -4.9    -4.8    -5.9    -8.2    -8.7    -7.3    -6.1    -2.4    -5.7    -7.4    -6.7    -5.4    -3.8    -3.7    -3.5    -3.2      .6      .2     -.8     2.7     1.9     2.0     2.1    -8.8    -9.6
  980.50    -7.2    -7.0    -6.8    -6.6    -6.6    -5.6    -6.4    -5.9    -6.3    -5.3    -3.8    -3.5    -2.9    -3.9    -6.2    -6.9    -5.7    -4.9    -1.1    -4.3    -6.2    -5.9    -4.9    -3.7    -4.0    -3.9    -3.8     -.5     -.6    -1.1     2.6     2.3     3.2     3.8    -7.7    -8.7
  980.75    -6.1    -6.0    -5.6    -5.5    -5.5    -4.6    -4.6    -4.0    -4.4    -3.5    -2.2    -2.2     -.8    -1.4    -3.7    -4.6    -3.9    -3.3      .6    -2.3    -4.3    -4.4    -3.8    -2.9    -3.6    -3.9    -4.0    -1.8    -2.0    -2.2     1.6     1.8     4.3     5.0    -6.6    -7.8
  981.00    -5.1    -5.0    -4.4    -4.3    -4.3    -3.5    -2.9    -2.2    -2.5    -1.8     -.7    -1.0      .9      .7    -1.2    -2.2    -1.8    -1.7     2.2     -.1    -1.8    -2.2    -2.1    -1.0    -2.0    -2.9    -3.3    -2.1    -2.9    -3.1      .7     1.0     5.4     6.0    -5.6    -7.0
  981.25    -4.2    -4.1    -3.3    -3.1    -3.1    -2.3    -1.5     -.7     -.9     -.3      .7      .3     2.1     2.3      .8      .1      .2      .0     3.5     2.0      .9      .6      .2     1.7      .7     -.6    -1.5     -.6    -2.1    -2.8     1.1      .9     6.6     6.8    -5.0    -6.9
  981.50    -3.5    -3.4    -2.2    -2.0    -2.0    -1.1     -.3      .7      .4      .9     1.8     1.6     3.0     3.5     2.5     2.0     2.2     1.8     4.6     3.8     3.5     3.5     2.8     4.5     4.0     2.6     1.4     2.6      .7     -.5     3.2     2.2     8.2     7.8    -4.7    -7.4
  981.75    -3.1    -2.9    -1.3    -1.0    -1.0      .0      .9     1.8     1.5     1.8     2.8     2.8     3.8     4.5     3.8     3.6     3.8     3.6     5.7     5.3     5.6     5.9     5.3     6.9     7.1     6.1     4.7     6.6     4.8     3.3     6.7     5.1     9.7     9.0    -4.7    -8.3
  982.00    -3.1    -2.8     -.8     -.5     -.5      .8     1.8     2.6     2.0     2.4     3.5     3.9     4.7     5.3     4.7     4.5     4.8     5.0     6.7     6.6     7.0     7.4     7.2     8.6     9.4     8.9     7.8    10.1     9.0     7.6    10.3     8.7    10.9    10.0    -4.9    -8.9
  982.25    -3.5    -3.1     -.9     -.7     -.7      .9     2.2     2.7     1.9     2.4     3.7     4.4     5.3     5.8     5.1     4.8     5.1     5.7     7.5     7.4     7.6     8.1     8.3     9.5    10.6    10.8    10.3    12.3    12.1    11.2    12.8    11.5    11.0    10.3    -5.2    -8.9
  982.50    -4.2    -3.5    -1.5    -1.4    -1.4      .4     2.0     1.9     1.0     1.7     3.3     4.3     5.5     5.7     4.8     4.4     4.7     5.5     7.7     7.6     7.6     7.9     8.6     9.8    10.9    11.5    11.6    13.0    13.4    13.0    13.5    12.7    10.1     9.6    -5.5    -8.5
  982.75    -4.7    -4.0    -2.3    -2.4    -2.3     -.4     1.2      .7     -.4      .5     2.3     3.4     5.1     5.1     3.8     3.3     3.4     4.5     7.3     7.2     7.0     7.1     7.9     9.3    10.3    11.0    11.7    12.4    12.9    13.1    12.6    12.2     8.3     7.9    -5.8    -8.1
  983.00    -5.1    -4.3    -2.9    -3.1    -3.1    -1.2      .4     -.4    -1.8    -1.0      .9     2.0     4.4     4.2     2.5     1.7     1.6     2.6     6.4     6.3     6.0     5.7     6.3     8.1     8.9     9.5    10.5    10.8    11.3    11.7    10.8    10.6     6.3     5.8    -6.2    -8.0
  983.25    -5.4    -4.6    -3.3    -3.4    -3.6    -2.0     -.3    -1.2    -2.9    -2.4     -.5      .4     3.5     3.1     1.2      .0     -.3      .4     5.1     4.9     4.5     4.0     4.2     6.3     6.9     7.2     8.4     8.5     9.1     9.5     8.7     8.5     4.6     4.0    -6.7    -8.6
  983.50    -5.6    -5.0    -3.4    -3.5    -3.9    -2.7     -.7    -1.4    -3.4    -3.3    -1.7    -1.1     2.5     2.2      .0    -1.4    -1.9    -1.6     3.8     3.4     2.9     2.2     2.0     4.3     4.7     4.7     5.8     6.2     6.6     7.1     6.6     6.4     3.3     2.8    -7.4    -9.7
  983.75    -6.1    -5.7    -3.6    -3.7    -4.2    -3.2    -1.1    -1.6    -3.4    -3.5    -2.3    -2.1     1.7     1.3     -.8    -2.3    -2.7    -2.7     2.6     1.9     1.4      .7      .3     2.5     2.8     2.5     3.4     4.1     4.4     4.8     4.9     4.7     2.8     2.5    -8.5   -11.4
  984.00    -6.9    -6.7    -4.1    -4.0    -4.5    -3.6    -1.6    -1.7    -3.1    -3.2    -2.2    -2.3     1.1      .7    -1.1    -2.3    -2.6    -2.8     1.9      .8      .3     -.2     -.5     1.2     1.7     1.3     1.8     2.7     2.9     3.2     3.7     3.6     2.9     2.7    -9.9   -13.5
  984.25    -8.0    -8.1    -4.8    -4.7    -5.1    -4.1    -2.2    -2.0    -2.8    -2.6    -1.6    -1.8      .8      .5     -.9    -1.7    -1.7    -1.8     1.7      .4     -.1     -.2     -.3      .8     1.4     1.1     1.4     2.2     2.4     2.6     3.3     3.2     3.4     3.4   -11.6   -15.7
  984.50    -9.2    -9.6    -5.6    -5.6    -6.0    -4.8    -2.6    -2.2    -2.8    -2.2     -.9    -1.0      .8      .7     -.5     -.8     -.5     -.3     1.9      .6      .2      .3      .5     1.1     1.9     1.9     2.1     2.6     3.0     3.1     3.7     3.7     4.2     4.3   -13.3   -17.8
  984.75   -10.2   -11.0    -6.1    -6.4    -7.1    -5.9    -2.8    -2.3    -3.1    -2.5     -.9     -.4     1.0      .9     -.2     -.4      .2      .7     2.5     1.2      .8     1.0     1.5     2.0     2.8     3.1     3.5     3.6     4.3     4.4     4.7     4.8     4.8     5.3   -14.8   -19.6
  985.00   -11.0   -11.9    -6.3    -6.8    -8.0    -7.1    -2.6    -2.2    -3.5    -3.5    -1.7     -.7     1.3     1.3     -.2     -.7     -.1      .8     3.2     1.9     1.3     1.4     2.1     2.9     3.6     4.0     4.7     4.8     5.6     5.8     5.8     6.1     5.2     5.9   -15.9   -21.3
  985.25   -11.2   -12.0    -6.1    -6.6    -8.1    -7.7    -2.1    -1.8    -3.6    -4.4    -3.0    -1.7     1.7     1.6     -.2    -1.5    -1.2     -.2     3.8     2.4     1.5     1.4     2.0     3.6     3.9     4.2     5.1     5.5     6.3     6.7     6.6     7.0     5.2     6.2   -16.6   -23.2
  985.50   -11.1   -11.6    -5.7    -6.0    -7.4    -7.4    -1.5    -1.0    -3.0    -4.6    -4.0    -2.8     2.1     2.1      .0    -1.9    -2.2    -1.5     4.5     2.9     1.7     1.2     1.6     3.9     3.8     3.8     4.6     5.5     6.0     6.5     6.7     7.2     4.6     5.9   -17.0   -25.4
  985.75   -10.8   -10.9    -5.2    -5.2    -6.1    -6.3     -.8     -.2    -1.7    -3.6    -3.9    -3.4     2.7     2.8      .8    -1.4    -2.3    -2.2     5.1     3.5     2.1     1.4     1.5     4.3     3.7     3.3     3.9     5.2     5.1     5.5     6.0     6.5     3.6     5.1   -17.4   -27.4
  986.00   -10.7   -10.3    -4.9    -4.7    -5.0    -4.8     -.1      .6     -.4    -2.0    -2.7    -2.8     3.2     3.5     2.0      .0    -1.3    -1.5     5.8     4.3     3.0     2.3     2.1     4.9     4.3     3.5     3.6     5.0     4.4     4.6     5.1     5.4     2.4     3.7   -17.5   -28.4
  986.25   -10.8   -10.2    -4.8    -4.8    -4.7    -3.7      .4      .9      .0     -.9    -1.3    -1.3     3.7     4.2     2.9     1.3      .4      .2     6.3     5.1     4.2     3.8     3.5     5.8     5.5     4.6     4.3     5.4     4.6     4.3     4.3     4.3     1.1     2.1   -17.5   -27.9
  986.50   -11.2   -10.4    -4.9    -5.4    -5.3    -3.3      .7      .7     -.7    -1.0     -.3      .4     4.0     4.5     3.1     1.7     1.5     2.1     6.6     5.7     5.1     5.2     5.2     6.8     7.0     6.3     5.7     6.6     5.7     4.8     4.1     3.7      .2      .7   -17.2   -26.0
  986.75   -11.8   -10.9    -5.3    -6.2    -6.2    -3.5      .8      .0    -2.2    -2.3     -.1     1.7     3.9     4.4     2.4      .9     1.5     3.3     6.6     5.9     5.5     5.8     6.4     7.5     8.2     7.9     7.2     7.9     7.1     5.9     4.5     3.7      .0      .0   -16.8   -23.3
  987.00   -12.5   -11.2    -5.8    -6.9    -6.8    -3.7      .5     -.9    -3.8    -3.7     -.5     2.3     3.7     3.8     1.2     -.7      .5     3.3     6.4     5.7     5.1     5.5     6.7     7.6     8.6     8.7     8.2     8.7     8.0     6.7     5.0     4.0      .6      .2   -16.2   -20.5
  987.25   -13.2   -11.3    -6.4    -7.3    -7.1    -3.8     -.2    -1.7    -4.7    -4.6     -.9     2.3     3.3     3.1      .1    -2.1     -.9     2.3     6.0     5.2     4.2     4.5     5.9     7.1     8.2     8.5     8.3     8.6     8.1     6.9     5.3     4.2     1.8     1.1   -15.6   -18.1
  987.50   -13.6   -11.3    -7.2    -7.6    -7.0    -3.8    -1.0    -2.4    -5.1    -4.7    -1.2     1.7     2.8     2.4     -.6    -2.9    -2.0      .9     5.5     4.5     3.3     3.2     4.5     6.3     7.3     7.6     7.7     7.8     7.4     6.4     5.3     4.1     3.0     2.2   -14.8   -16.2
  987.75   -13.7   -11.3    -8.0    -8.0    -7.1    -4.0    -2.1    -3.1    -5.2    -4.5    -1.3     1.0     2.1     1.7    -1.0    -3.1    -2.5     -.5     5.0     3.8     2.4     2.0     2.8     5.4     6.1     6.4     6.6     6.8     6.3     5.4     5.0     3.8     3.7     3.0   -14.1   -14.9
  988.00   -13.6   -11.5    -8.7    -8.5    -7.6    -4.4    -3.3    -4.0    -5.6    -4.6    -1.5      .2     1.3     1.0    -1.4    -3.0    -2.7    -1.4     4.4     3.0     1.6     1.1     1.5     4.4     5.0     5.1     5.4     5.9     5.5     4.6     4.9     3.6     3.9     3.3   -13.8   -14.3
  988.25   -13.7   -12.0    -9.5    -9.2    -8.4    -5.1    -4.5    -5.0    -6.5    -5.1    -2.1     -.5      .4      .0    -2.2    -3.2    -2.8    -2.0     3.7     2.3     1.1      .6      .6     3.7     4.1     4.2     4.5     5.6     5.3     4.5     5.0     3.7     3.8     3.3   -14.0   -14.3
